8600	4
8601	4
8602	4
8603	4
8604	4
8605	4
8606	4
8607	4
8608	4
8609	4
8610	4
8611	4
8612	4
8613	4
8614	4
8615	4
8616	4
8617	4
8618	4
8619	4
8620	4
8621	4
8622	4
8623	4
8624	4
8625	4
8626	4
8627	4
8628	4
8629	4
8630	4
8631	4
8632	4
8633	4
8634	4
8635	4
8636	4
8637	4
8638	4
8639	4
8640	4
8641	4
8642	4
8643	4
8644	4
8645	4
8646	4
8647	4
8648	4
8649	4
8650	4
8651	4
8652	4
8653	4
8654	4
8655	4
8656	4
8657	4
8658	4
8659	4
8660	4
8661	4
8662	4
8663	4
8664	4
8665	4
8666	4
8667	4
8668	4
8669	4
8670	4
8671	4
8672	4
8673	4
8674	4
8675	4
8676	4
8677	4
8678	4
8679	4
8680	4
8681	4
8682	4
8683	4
8684	4
8685	4
8686	4
8687	4
8688	4
8689	4
8690	4
8691	4
8692	4
8693	4
8694	4
8695	4
8696	4
8697	4
8698	4
8699	4
8700	4
8701	4
8702	4
8703	4
8704	4
8705	4
8706	4
8707	4
8708	4
8709	4
8710	4
8711	4
8712	4
8713	4
8714	4
8715	4
8716	4
8717	4
8718	4
8719	4
8720	4
8721	4
8722	4
8723	4
8724	4
8725	4
8726	4
8727	4
8728	4
8729	4
8730	4
8731	4
8732	4
8733	4
8734	4
8735	4
8736	4
8737	4
8738	4
8739	4
8740	4
8741	4
8742	4
8743	4
8744	4
8745	4
8746	4
8747	4
8748	4
8749	4
8750	4
8751	4
8752	4
8753	4
8754	4
8755	4
8756	4
8757	4
8758	4
8759	4
8760	4
8761	4
8762	4
8763	4
8764	4
8765	4
8766	4
8767	4
8768	4
8769	4
8770	4
8771	4
8772	4
8773	4
8774	4
8775	4
8776	4
8777	4
8778	4
8779	4
8780	4
8781	4
8782	4
8783	4
8784	4
8785	4
8786	4
8787	4
8788	4
8789	4
8790	4
8791	4
8792	4
8793	4
8794	4
8795	4
8796	4
8797	4
8798	4
8799	4
8800	4
8801	4
8802	4
8803	4
8804	4
8805	4
8806	4
8807	4
8808	4
8809	4
8810	4
8811	4
8812	4
8813	4
8814	4
8815	4
8816	4
8817	4
8818	4
8819	4
8820	4
8821	4
8822	4
8823	4
8824	4
8825	4
8826	4
8827	4
8828	4
8829	4
8830	4
8831	4
8832	4
8833	4
8834	4
8835	4
8836	4
8837	4
8838	4
8839	4
8840	4
8841	4
8842	4
8843	4
8844	4
8845	4
8846	4
8847	4
8848	4
8849	4
8850	4
8851	4
8852	4
8853	4
8854	4
8855	4
8856	4
8857	4
8858	4
8859	4
8860	4
8861	4
8862	4
8863	4
8864	4
8865	4
8866	4
8867	4
8868	4
8869	4
8870	4
8871	4
8872	4
8873	4
8874	4
8875	4
8876	4
8877	4
8878	4
8879	4
8880	4
8881	4
8882	4
8883	4
8884	4
8885	4
8886	4
8887	4
8888	4
8889	4
8890	4
8891	4
8892	4
8893	4
8894	4
8895	4
8896	4
8897	4
8898	4
8899	4
8900	4
8901	4
8902	4
8903	4
8904	4
8905	4
8906	4
8907	4
8908	4
8909	4
8910	4
8911	4
8912	4
8913	4
8914	4
8915	4
8916	4
8917	4
8918	4
8919	4
8920	4
8921	4
8922	4
8923	4
8924	4
8925	4
8926	4
8927	4
8928	4
8929	4
8930	4
8931	4
8932	4
8933	4
8934	4
8935	4
8936	4
8937	4
8938	4
8939	4
8940	4
8941	4
8942	4
8943	4
8944	4
8945	4
8946	4
8947	4
8948	4
8949	4
8950	4
8951	4
8952	4
8953	4
8954	4
8955	4
8956	4
8957	4
8958	4
8959	4
8960	4
8961	4
8962	4
8963	4
8964	4
8965	4
8966	4
8967	4
8968	4
8969	4
8970	4
8971	4
8972	4
8973	4
8974	4
8975	4
8976	4
8977	4
8978	4
8979	4
8980	4
8981	4
8982	4
8983	4
8984	4
8985	4
8986	4
8987	4
8988	4
8989	4
8990	4
8991	4
8992	4
8993	4
8994	4
8995	4
8996	4
8997	4
8998	4
8999	4
9000	4
9001	4
9002	4
9003	4
9004	4
9005	4
9006	4
9007	4
9008	4
9009	4
9010	4
9011	4
9012	4
9013	4
9014	4
9015	4
9016	4
9017	4
9018	4
9019	4
9020	4
9021	4
9022	4
9023	4
9024	4
9025	4
9026	4
9027	4
9028	4
9029	4
9030	4
9031	4
9032	4
9033	4
9034	4
9035	4
9036	4
9037	4
9038	4
9039	4
9040	4
9041	4
9042	4
9043	4
9044	4
9045	4
9046	4
9047	4
9048	4
9049	4
9050	4
9051	4
9052	4
9053	4
9054	4
9055	4
9056	4
9057	4
9058	4
9059	4
9060	4
9061	4
9062	4
9063	4
9064	4
9065	4
9066	4
9067	4
9068	4
9069	4
9070	4
9071	4
9072	4
9073	4
9074	4
9075	4
9076	4
9077	4
9078	4
9079	4
9080	4
9081	4
9082	4
9083	4
9084	4
9085	4
9086	4
9087	4
9088	4
9089	4
9090	4
9091	4
9092	4
9093	4
9094	4
9095	4
9096	4
9097	4
9098	4
9099	4
9100	4
9101	4
9102	4
9103	4
9104	4
9105	4
9106	4
9107	4
9108	4
9109	4
9110	4
9111	4
9112	4
9113	4
9114	4
9115	4
9116	4
9117	4
9118	4
9119	4
9120	4
9121	4
9122	4
9123	4
9124	4
9125	4
9126	4
9127	4
9128	4
9129	4
9130	4
9131	4
9132	4
9133	4
9134	4
9135	4
9136	4
9137	4
9138	4
9139	4
9140	4
9141	4
9142	4
9143	4
9144	4
9145	4
9146	4
9147	4
9148	4
9149	4
9150	4
9151	4
9152	4
9153	4
9154	4
9155	4
9156	4
9157	4
9158	4
9159	4
9160	4
9161	4
9162	4
9163	4
9164	4
9165	4
9166	4
9167	4
9168	4
9169	4
9170	4
9171	4
9172	4
9173	4
9174	4
9175	4
9176	4
9177	4
9178	4
9179	4
9180	4
9181	4
9182	4
9183	4
9184	4
9185	4
9186	4
9187	4
9188	4
9189	4
9190	4
9191	4
9192	4
9193	4
9194	4
9195	4
9196	4
9197	4
9198	4
9199	4
9200	4
9201	4
9202	4
9203	4
9204	4
9205	4
9206	4
9207	4
9208	4
9209	4
9210	4
9211	4
9212	4
9213	4
9214	4
9215	4
9216	4
9217	4
9218	4
9219	4
9220	4
9221	4
9222	4
9223	4
9224	4
9225	4
9226	4
9227	4
9228	4
9229	4
9230	4
9231	4
9232	4
9233	4
9234	4
9235	4
9236	4
9237	4
9238	4
9239	4
9240	4
9241	4
9242	4
9243	4
9244	4
9245	4
9246	4
9247	4
9248	4
9249	4
9250	4
9251	4
9252	4
9253	4
9254	4
9255	4
9256	4
9257	4
9258	4
9259	4
9260	4
9261	4
9262	4
9263	4
9264	4
9265	4
9266	4
9267	4
9268	4
9269	4
9270	4
9271	4
9272	4
9273	4
9274	4
9275	4
9276	4
9277	4
9278	4
9279	4
9280	4
9281	4
9282	4
9283	4
9284	4
9285	4
9286	4
9287	4
9288	4
9289	4
9290	4
9291	4
9292	4
9293	4
9294	4
9295	4
9296	4
9297	4
9298	4
9299	4
9300	4
9301	4
9302	4
9303	4
9304	4
9305	4
9306	4
9307	4
9308	4
9309	4
9310	4
9311	4
9312	4
9313	4
9314	4
9315	4
9316	4
9317	4
9318	4
9319	4
9320	4
9321	4
9322	4
9323	4
9324	4
9325	4
9326	4
9327	4
9328	4
9329	4
9330	4
9331	4
9332	4
9333	4
9334	4
9335	4
9336	4
9337	4
9338	4
9339	4
9340	4
9341	4
9342	4
9343	4
9344	4
9345	4
9346	4
9347	4
9348	4
9349	4
9350	4
9351	4
9352	4
9353	4
9354	4
9355	4
9356	4
9357	4
9358	4
9359	4
9360	4
9361	4
9362	4
9363	4
9364	4
9365	4
9366	4
9367	4
9368	4
9369	4
9370	4
9371	4
9372	4
9373	4
9374	4
9375	4
9376	4
9377	4
9378	4
9379	4
9380	4
9381	4
9382	4
9383	4
9384	4
9385	4
9386	4
9387	4
9388	4
9389	4
9390	4
9391	4
9392	4
9393	4
9394	4
9395	4
9396	4
9397	4
9398	4
9399	4
9400	4
9401	4
9402	4
9403	4
9404	4
9405	4
9406	4
9407	4
9408	4
9409	4
9410	4
9411	4
9412	4
9413	4
9414	4
9415	4
9416	4
9417	4
9418	4
9419	4
9420	4
9421	4
9422	4
9423	4
9424	4
9425	4
9426	4
9427	4
9428	4
9429	4
9430	4
9431	4
9432	4
9433	4
9434	4
9435	4
9436	4
9437	4
9438	4
9439	4
9440	4
9441	4
9442	4
9443	4
9444	4
9445	4
9446	4
9447	4
9448	4
9449	4
9450	4
9451	4
9452	4
9453	4
9454	4
9455	4
9456	4
9457	4
9458	4
9459	4
9460	4
9461	4
9462	4
9463	4
9464	4
9465	4
9466	4
9467	4
9468	4
9469	4
9470	4
9471	4
9472	4
9473	4
9474	4
9475	4
9476	4
9477	4
9478	4
9479	4
9480	4
9481	4
9482	4
9483	4
9484	4
9485	4
9486	4
9487	4
9488	4
9489	4
9490	4
9491	4
9492	4
9493	4
9494	4
9495	4
9496	4
9497	4
9498	4
9499	4
9500	4
9501	4
9502	4
9503	4
9504	4
9505	4
9506	4
9507	4
9508	4
9509	4
9510	4
9511	4
9512	4
9513	4
9514	4
9515	4
9516	4
9517	4
9518	4
9519	4
9520	4
9521	4
9522	4
9523	4
9524	4
9525	4
9526	4
9527	4
9528	4
9529	4
9530	4
9531	4
9532	4
9533	4
9534	4
9535	4
9536	4
9537	4
9538	4
9539	4
9540	4
9541	4
9542	4
9543	4
9544	4
9545	4
9546	4
9547	4
9548	4
9549	4
9550	4
9551	4
9552	4
9553	4
9554	4
9555	4
9556	4
9557	4
9558	4
9559	4
9560	4
9561	4
9562	4
9563	4
9564	4
9565	4
9566	4
9567	4
9568	4
9569	4
9570	4
9571	4
9572	4
9573	4
9574	4
9575	4
9576	4
9577	4
9578	4
9579	4
9580	4
9581	4
9582	4
9583	4
9584	4
9585	4
9586	4
9587	4
9588	4
9589	4
9590	4
9591	4
9592	4
9593	4
9594	4
9595	4
9596	4
9597	4
9598	4
9599	4
9600	4
9601	4
9602	4
9603	4
9604	4
9605	4
9606	4
9607	4
9608	4
9609	4
9610	4
9611	4
9612	4
9613	4
9614	4
9615	4
9616	4
9617	4
9618	4
9619	4
9620	4
9621	4
9622	4
9623	4
9624	4
9625	4
9626	4
9627	4
9628	4
9629	4
9630	4
9631	4
9632	4
9633	4
9634	4
9635	4
9636	4
9637	4
9638	4
9639	4
9640	4
9641	4
9642	4
9643	4
9644	4
9645	4
9646	4
9647	4
9648	4
9649	4
9650	4
9651	4
9652	4
9653	4
9654	4
9655	4
9656	4
9657	4
9658	4
9659	4
9660	4
9661	4
9662	4
9663	4
9664	4
9665	4
9666	4
9667	4
9668	4
9669	4
9670	4
9671	4
9672	4
9673	4
9674	4
9675	4
9676	4
9677	4
9678	4
9679	4
9680	4
9681	4
9682	4
9683	4
9684	4
9685	4
9686	4
9687	4
9688	4
9689	4
9690	4
9691	4
9692	4
9693	4
9694	4
9695	4
9696	4
9697	4
9698	4
9699	4
9700	4
9701	4
9702	4
9703	4
9704	4
9705	4
9706	4
9707	4
9708	4
9709	4
9710	4
9711	4
9712	4
9713	4
9714	4
9715	4
9716	4
9717	4
9718	4
9719	4
9720	4
9721	4
9722	4
9723	4
9724	4
9725	4
9726	4
9727	4
9728	4
9729	4
9730	4
9731	4
9732	4
9733	4
9734	4
9735	4
9736	4
9737	4
9738	4
9739	4
9740	4
9741	4
9742	4
9743	4
9744	4
9745	4
9746	4
9747	4
9748	4
9749	4
9750	4
9751	4
9752	4
9753	4
9754	4
9755	4
9756	4
9757	4
9758	4
9759	4
9760	4
9761	4
9762	4
9763	4
9764	4
9765	4
9766	4
9767	4
9768	4
9769	4
9770	4
9771	4
9772	4
9773	4
9774	4
9775	4
9776	4
9777	4
9778	4
9779	4
9780	4
9781	4
9782	4
9783	4
9784	4
9785	4
9786	4
9787	4
9788	4
9789	4
9790	4
9791	4
9792	4
9793	4
9794	4
9795	4
9796	4
9797	4
9798	4
9799	4
9800	4
9801	4
9802	4
9803	4
9804	4
9805	4
9806	4
9807	4
9808	4
9809	4
9810	4
9811	4
9812	4
9813	4
9814	4
9815	4
9816	4
9817	4
9818	4
9819	4
9820	4
9821	4
9822	4
9823	4
9824	4
9825	4
9826	4
9827	4
9828	4
9829	4
9830	4
9831	4
9832	4
9833	4
9834	4
9835	4
9836	4
9837	4
9838	4
9839	4
9840	4
9841	4
9842	4
9843	4
9844	4
9845	4
9846	4
9847	4
9848	4
9849	4
9850	4
9851	4
9852	4
9853	4
9854	4
9855	4
9856	4
9857	4
9858	4
9859	4
9860	4
9861	4
9862	4
9863	4
9864	4
9865	4
9866	4
9867	4
9868	4
9869	4
9870	4
9871	4
9872	4
9873	4
9874	4
9875	4
9876	4
9877	4
9878	4
9879	4
9880	4
9881	4
9882	4
9883	4
9884	4
9885	4
9886	4
9887	4
9888	4
9889	4
9890	4
9891	4
9892	4
9893	4
9894	4
9895	4
9896	4
9897	4
9898	4
9899	4
9900	4
9901	4
9902	4
9903	4
9904	4
9905	4
9906	4
9907	4
9908	4
9909	4
9910	4
9911	4
9912	4
9913	4
9914	4
9915	4
9916	4
9917	4
9918	4
9919	4
9920	4
9921	4
9922	4
9923	4
9924	4
9925	4
9926	4
9927	4
9928	4
9929	4
9930	4
9931	4
9932	4
9933	4
9934	4
9935	4
9936	4
9937	4
9938	4
9939	4
9940	4
9941	4
9942	4
9943	4
9944	4
9945	4
9946	4
9947	4
9948	4
9949	4
9950	4
9951	4
9952	4
9953	4
9954	4
9955	4
9956	4
9957	4
9958	4
9959	4
9960	4
9961	4
9962	4
9963	4
9964	4
9965	4
9966	4
9967	4
9968	4
9969	4
9970	4
9971	4
9972	4
9973	4
9974	4
9975	4
9976	4
9977	4
9978	4
9979	4
9980	4
9981	4
9982	4
9983	4
9984	4
9985	4
9986	4
9987	4
9988	4
9989	4
9990	4
9991	4
9992	4
9993	4
9994	4
9995	4
9996	4
9997	4
9998	4
9999	4
10000	4
10001	4
10002	4
10003	4
10004	4
10005	4
10006	4
10007	4
10008	4
10009	4
10010	4
10011	4
10012	4
10013	4
10014	4
10015	4
10016	4
10017	4
10018	4
10019	4
10020	4
10021	4
10022	4
10023	4
10024	4
10025	4
10026	4
10027	4
10028	4
10029	4
10030	4
10031	4
10032	4
10033	4
10034	4
10035	4
10036	4
10037	4
10038	4
10039	4
10040	4
10041	4
10042	4
10043	4
10044	4
10045	4
10046	4
10047	4
10048	4
10049	4
10050	4
10051	4
10052	4
10053	4
10054	4
10055	4
10056	4
10057	4
10058	4
10059	4
10060	4
10061	4
10062	4
10063	4
10064	4
10065	4
10066	4
10067	4
10068	4
10069	4
10070	4
10071	4
10072	4
10073	4
10074	4
10075	4
10076	4
10077	4
10078	4
10079	4
10080	4
10081	4
10082	4
10083	4
10084	4
10085	4
10086	4
10087	4
10088	4
10089	4
10090	4
10091	4
10092	4
10093	4
10094	4
10095	4
10096	4
10097	4
10098	4
10099	4
10100	4
10101	4
10102	4
10103	4
10104	4
10105	4
10106	4
10107	4
10108	4
10109	4
10110	4
10111	4
10112	4
10113	4
10114	4
10115	4
10116	4
10117	4
10118	4
10119	4
10120	4
10121	4
10122	4
10123	4
10124	4
10125	4
10126	4
10127	4
10128	4
10129	4
10130	4
10131	4
10132	4
10133	4
10134	4
10135	4
10136	4
10137	4
10138	4
10139	4
10140	4
10141	4
10142	4
10143	4
10144	4
10145	4
10146	4
10147	4
10148	4
10149	4
10150	4
10151	4
10152	4
10153	4
10154	4
10155	4
10156	4
10157	4
10158	4
10159	4
10160	4
10161	4
10162	4
10163	4
10164	4
10165	4
10166	4
10167	4
10168	4
10169	4
10170	4
10171	4
10172	4
10173	4
10174	4
10175	4
10176	4
10177	4
10178	4
10179	4
10180	4
10181	4
10182	4
10183	4
10184	4
10185	4
10186	4
10187	4
10188	4
10189	4
10190	4
10191	4
10192	4
10193	4
10194	4
10195	4
10196	4
10197	4
10198	4
10199	4
10200	4
10201	4
10202	4
10203	4
10204	4
10205	4
10206	4
10207	4
10208	4
10209	4
10210	4
10211	4
10212	4
10213	4
10214	4
10215	4
10216	4
10217	4
10218	4
10219	4
10220	4
10221	4
10222	4
10223	4
10224	4
10225	4
10226	4
10227	4
10228	4
10229	4
10230	4
10231	4
10232	4
10233	4
10234	4
10235	4
10236	4
10237	4
10238	4
10239	4
10240	5
10241	5
10242	5
10243	5
10244	5
10245	5
10246	5
10247	5
10248	5
10249	5
10250	5
10251	5
10252	5
10253	5
10254	5
10255	5
10256	5
10257	5
10258	5
10259	5
10260	5
10261	5
10262	5
10263	5
10264	5
10265	5
10266	5
10267	5
10268	5
10269	5
10270	5
10271	5
10272	5
10273	5
10274	5
10275	5
10276	5
10277	5
10278	5
10279	5
10280	5
10281	5
10282	5
10283	5
10284	5
10285	5
10286	5
10287	5
10288	5
10289	5
10290	5
10291	5
10292	5
10293	5
10294	5
10295	5
10296	5
10297	5
10298	5
10299	5
10300	5
10301	5
10302	5
10303	5
10304	5
10305	5
10306	5
10307	5
10308	5
10309	5
10310	5
10311	5
10312	5
10313	5
10314	5
10315	5
10316	5
10317	5
10318	5
10319	5
10320	5
10321	5
10322	5
10323	5
10324	5
10325	5
10326	5
10327	5
10328	5
10329	5
10330	5
10331	5
10332	5
10333	5
10334	5
10335	5
10336	5
10337	5
10338	5
10339	5
10340	5
10341	5
10342	5
10343	5
10344	5
10345	5
10346	5
10347	5
10348	5
10349	5
10350	5
10351	5
10352	5
10353	5
10354	5
10355	5
10356	5
10357	5
10358	5
10359	5
10360	5
10361	5
10362	5
10363	5
10364	5
10365	5
10366	5
10367	5
10368	5
10369	5
10370	5
10371	5
10372	5
10373	5
10374	5
10375	5
10376	5
10377	5
10378	5
10379	5
10380	5
10381	5
10382	5
10383	5
10384	5
10385	5
10386	5
10387	5
10388	5
10389	5
10390	5
10391	5
10392	5
10393	5
10394	5
10395	5
10396	5
10397	5
10398	5
10399	5
10400	5
10401	5
10402	5
10403	5
10404	5
10405	5
10406	5
10407	5
10408	5
10409	5
10410	5
10411	5
10412	5
10413	5
10414	5
10415	5
10416	5
10417	5
10418	5
10419	5
10420	5
10421	5
10422	5
10423	5
10424	5
10425	5
10426	5
10427	5
10428	5
10429	5
10430	5
10431	5
10432	5
10433	5
10434	5
10435	5
10436	5
10437	5
10438	5
10439	5
10440	5
10441	5
10442	5
10443	5
10444	5
10445	5
10446	5
10447	5
10448	5
10449	5
10450	5
10451	5
10452	5
10453	5
10454	5
10455	5
10456	5
10457	5
10458	5
10459	5
10460	5
10461	5
10462	5
10463	5
10464	5
10465	5
10466	5
10467	5
10468	5
10469	5
10470	5
10471	5
10472	5
10473	5
10474	5
10475	5
10476	5
10477	5
10478	5
10479	5
10480	5
10481	5
10482	5
10483	5
10484	5
10485	5
10486	5
10487	5
10488	5
10489	5
10490	5
10491	5
10492	5
10493	5
10494	5
10495	5
10496	5
10497	5
10498	5
10499	5
10500	5
10501	5
10502	5
10503	5
10504	5
10505	5
10506	5
10507	5
10508	5
10509	5
10510	5
10511	5
10512	5
10513	5
10514	5
10515	5
10516	5
10517	5
10518	5
10519	5
10520	5
10521	5
10522	5
10523	5
10524	5
10525	5
10526	5
10527	5
10528	5
10529	5
10530	5
10531	5
10532	5
10533	5
10534	5
10535	5
10536	5
10537	5
10538	5
10539	5
10540	5
10541	5
10542	5
10543	5
10544	5
10545	5
10546	5
10547	5
10548	5
10549	5
10550	5
10551	5
10552	5
10553	5
10554	5
10555	5
10556	5
10557	5
10558	5
10559	5
10560	5
10561	5
10562	5
10563	5
10564	5
10565	5
10566	5
10567	5
10568	5
10569	5
10570	5
10571	5
10572	5
10573	5
10574	5
10575	5
10576	5
10577	5
10578	5
10579	5
10580	5
10581	5
10582	5
10583	5
10584	5
10585	5
10586	5
10587	5
10588	5
10589	5
10590	5
10591	5
10592	5
10593	5
10594	5
10595	5
10596	5
10597	5
10598	5
10599	5
10600	5
10601	5
10602	5
10603	5
10604	5
10605	5
10606	5
10607	5
10608	5
10609	5
10610	5
10611	5
10612	5
10613	5
10614	5
10615	5
10616	5
10617	5
10618	5
10619	5
10620	5
10621	5
10622	5
10623	5
10624	5
10625	5
10626	5
10627	5
10628	5
10629	5
10630	5
10631	5
10632	5
10633	5
10634	5
10635	5
10636	5
10637	5
10638	5
10639	5
10640	5
10641	5
10642	5
10643	5
10644	5
10645	5
10646	5
10647	5
10648	5
10649	5
10650	5
10651	5
10652	5
10653	5
10654	5
10655	5
10656	5
10657	5
10658	5
10659	5
10660	5
10661	5
10662	5
10663	5
10664	5
10665	5
10666	5
10667	5
10668	5
10669	5
10670	5
10671	5
10672	5
10673	5
10674	5
10675	5
10676	5
10677	5
10678	5
10679	5
10680	5
10681	5
10682	5
10683	5
10684	5
10685	5
10686	5
10687	5
10688	5
10689	5
10690	5
10691	5
10692	5
10693	5
10694	5
10695	5
10696	5
10697	5
10698	5
10699	5
10700	5
10701	5
10702	5
10703	5
10704	5
10705	5
10706	5
10707	5
10708	5
10709	5
10710	5
10711	5
10712	5
10713	5
10714	5
10715	5
10716	5
10717	5
10718	5
10719	5
10720	5
10721	5
10722	5
10723	5
10724	5
10725	5
10726	5
10727	5
10728	5
10729	5
10730	5
10731	5
10732	5
10733	5
10734	5
10735	5
10736	5
10737	5
10738	5
10739	5
10740	5
10741	5
10742	5
10743	5
10744	5
10745	5
10746	5
10747	5
10748	5
10749	5
10750	5
10751	5
10752	5
10753	5
10754	5
10755	5
10756	5
10757	5
10758	5
10759	5
10760	5
10761	5
10762	5
10763	5
10764	5
10765	5
10766	5
10767	5
10768	5
10769	5
10770	5
10771	5
10772	5
10773	5
10774	5
10775	5
10776	5
10777	5
10778	5
10779	5
10780	5
10781	5
10782	5
10783	5
10784	5
10785	5
10786	5
10787	5
10788	5
10789	5
10790	5
10791	5
10792	5
10793	5
10794	5
10795	5
10796	5
10797	5
10798	5
10799	5
10800	5
10801	5
10802	5
10803	5
10804	5
10805	5
10806	5
10807	5
10808	5
10809	5
10810	5
10811	5
10812	5
10813	5
10814	5
10815	5
10816	5
10817	5
10818	5
10819	5
10820	5
10821	5
10822	5
10823	5
10824	5
10825	5
10826	5
10827	5
10828	5
10829	5
10830	5
10831	5
10832	5
10833	5
10834	5
10835	5
10836	5
10837	5
10838	5
10839	5
10840	5
10841	5
10842	5
10843	5
10844	5
10845	5
10846	5
10847	5
10848	5
10849	5
10850	5
10851	5
10852	5
10853	5
10854	5
10855	5
10856	5
10857	5
10858	5
10859	5
10860	5
10861	5
10862	5
10863	5
10864	5
10865	5
10866	5
10867	5
10868	5
10869	5
10870	5
10871	5
10872	5
10873	5
10874	5
10875	5
10876	5
10877	5
10878	5
10879	5
10880	5
10881	5
10882	5
10883	5
10884	5
10885	5
10886	5
10887	5
10888	5
10889	5
10890	5
10891	5
10892	5
10893	5
10894	5
10895	5
10896	5
10897	5
10898	5
10899	5
10900	5
10901	5
10902	5
10903	5
10904	5
10905	5
10906	5
10907	5
10908	5
10909	5
10910	5
10911	5
10912	5
10913	5
10914	5
10915	5
10916	5
10917	5
10918	5
10919	5
10920	5
10921	5
10922	5
10923	5
10924	5
10925	5
10926	5
10927	5
10928	5
10929	5
10930	5
10931	5
10932	5
10933	5
10934	5
10935	5
10936	5
10937	5
10938	5
10939	5
10940	5
10941	5
10942	5
10943	5
10944	5
10945	5
10946	5
10947	5
10948	5
10949	5
10950	5
10951	5
10952	5
10953	5
10954	5
10955	5
10956	5
10957	5
10958	5
10959	5
10960	5
10961	5
10962	5
10963	5
10964	5
10965	5
10966	5
10967	5
10968	5
10969	5
10970	5
10971	5
10972	5
10973	5
10974	5
10975	5
10976	5
10977	5
10978	5
10979	5
10980	5
10981	5
10982	5
10983	5
10984	5
10985	5
10986	5
10987	5
10988	5
10989	5
10990	5
10991	5
10992	5
10993	5
10994	5
10995	5
10996	5
10997	5
10998	5
10999	5
11000	5
11001	5
11002	5
11003	5
11004	5
11005	5
11006	5
11007	5
11008	5
11009	5
11010	5
11011	5
11012	5
11013	5
11014	5
11015	5
11016	5
11017	5
11018	5
11019	5
11020	5
11021	5
11022	5
11023	5
11024	5
11025	5
11026	5
11027	5
11028	5
11029	5
11030	5
11031	5
11032	5
11033	5
11034	5
11035	5
11036	5
11037	5
11038	5
11039	5
11040	5
11041	5
11042	5
11043	5
11044	5
11045	5
11046	5
11047	5
11048	5
11049	5
11050	5
11051	5
11052	5
11053	5
11054	5
11055	5
11056	5
11057	5
11058	5
11059	5
11060	5
11061	5
11062	5
11063	5
11064	5
11065	5
11066	5
11067	5
11068	5
11069	5
11070	5
11071	5
11072	5
11073	5
11074	5
11075	5
11076	5
11077	5
11078	5
11079	5
11080	5
11081	5
11082	5
11083	5
11084	5
11085	5
11086	5
11087	5
11088	5
11089	5
11090	5
11091	5
11092	5
11093	5
11094	5
11095	5
11096	5
11097	5
11098	5
11099	5
11100	5
11101	5
11102	5
11103	5
11104	5
11105	5
11106	5
11107	5
11108	5
11109	5
11110	5
11111	5
11112	5
11113	5
11114	5
11115	5
11116	5
11117	5
11118	5
11119	5
11120	5
11121	5
11122	5
11123	5
11124	5
11125	5
11126	5
11127	5
11128	5
11129	5
11130	5
11131	5
11132	5
11133	5
11134	5
11135	5
11136	5
11137	5
11138	5
11139	5
11140	5
11141	5
11142	5
11143	5
11144	5
11145	5
11146	5
11147	5
11148	5
11149	5
11150	5
11151	5
11152	5
11153	5
11154	5
11155	5
11156	5
11157	5
11158	5
11159	5
11160	5
11161	5
11162	5
11163	5
11164	5
11165	5
11166	5
11167	5
11168	5
11169	5
11170	5
11171	5
11172	5
11173	5
11174	5
11175	5
11176	5
11177	5
11178	5
11179	5
11180	5
11181	5
11182	5
11183	5
11184	5
11185	5
11186	5
11187	5
11188	5
11189	5
11190	5
11191	5
11192	5
11193	5
11194	5
11195	5
11196	5
11197	5
11198	5
11199	5
11200	5
11201	5
11202	5
11203	5
11204	5
11205	5
11206	5
11207	5
11208	5
11209	5
11210	5
11211	5
11212	5
11213	5
11214	5
11215	5
11216	5
11217	5
11218	5
11219	5
11220	5
11221	5
11222	5
11223	5
11224	5
11225	5
11226	5
11227	5
11228	5
11229	5
11230	5
11231	5
11232	5
11233	5
11234	5
11235	5
11236	5
11237	5
11238	5
11239	5
11240	5
11241	5
11242	5
11243	5
11244	5
11245	5
11246	5
11247	5
11248	5
11249	5
11250	5
11251	5
11252	5
11253	5
11254	5
11255	5
11256	5
11257	5
11258	5
11259	5
11260	5
11261	5
11262	5
11263	5
11264	5
11265	5
11266	5
11267	5
11268	5
11269	5
11270	5
11271	5
11272	5
11273	5
11274	5
11275	5
11276	5
11277	5
11278	5
11279	5
11280	5
11281	5
11282	5
11283	5
11284	5
11285	5
11286	5
11287	5
11288	5
11289	5
11290	5
11291	5
11292	5
11293	5
11294	5
11295	5
11296	5
11297	5
11298	5
11299	5
11300	5
11301	5
11302	5
11303	5
11304	5
11305	5
11306	5
11307	5
11308	5
11309	5
11310	5
11311	5
11312	5
11313	5
11314	5
11315	5
11316	5
11317	5
11318	5
11319	5
11320	5
11321	5
11322	5
11323	5
11324	5
11325	5
11326	5
11327	5
11328	5
11329	5
11330	5
11331	5
11332	5
11333	5
11334	5
11335	5
11336	5
11337	5
11338	5
11339	5
11340	5
11341	5
11342	5
11343	5
11344	5
11345	5
11346	5
11347	5
11348	5
11349	5
11350	5
11351	5
11352	5
11353	5
11354	5
11355	5
11356	5
11357	5
11358	5
11359	5
11360	5
11361	5
11362	5
11363	5
11364	5
11365	5
11366	5
11367	5
11368	5
11369	5
11370	5
11371	5
11372	5
11373	5
11374	5
11375	5
11376	5
11377	5
11378	5
11379	5
11380	5
11381	5
11382	5
11383	5
11384	5
11385	5
11386	5
11387	5
11388	5
11389	5
11390	5
11391	5
11392	5
11393	5
11394	5
11395	5
11396	5
11397	5
11398	5
11399	5
